run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
1,1-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,faeeafe3-b5a8-47a5-b910-0b721e142455,67cf5d19-f352-428e-96bc-23a437424b39
2,1-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,faeeafe3-b5a8-47a5-b910-0b721e142455,67cf5d19-f352-428e-96bc-23a437424b39
3,1-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,faeeafe3-b5a8-47a5-b910-0b721e142455,67cf5d19-f352-428e-96bc-23a437424b39
4,1-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," [3, 2, 1]","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,ec6e3ed8-51a6-4260-a84a-caa0ccf95335,67cf5d19-f352-428e-96bc-23a437424b39
5,1-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," [3, 2, 1]","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,ec6e3ed8-51a6-4260-a84a-caa0ccf95335,67cf5d19-f352-428e-96bc-23a437424b39
6,1-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," [3, 2, 1]","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,ec6e3ed8-51a6-4260-a84a-caa0ccf95335,67cf5d19-f352-428e-96bc-23a437424b39
7,1-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," ```python{1: [2], 2: [3], 3: []}```","{1: [2], 2: [3], 3: []}","{1: [2], 2: [3], 3: [2]}",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,3,512,656fefcd-4a57-433e-9d91-33505a5bcdb7,67cf5d19-f352-428e-96bc-23a437424b39
8,1-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," ```python{1: [2], 2: [3], 3: []}```","{1: [2], 2: [3], 3: []}","{1: [2], 2: [3], 3: [2]}",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,3,512,656fefcd-4a57-433e-9d91-33505a5bcdb7,67cf5d19-f352-428e-96bc-23a437424b39
9,1-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_67cf5d19-f352-428e-96bc-23a437424b39.png," ```python{1: [2], 2: [3], 3: []}```","{1: [2], 2: [3], 3: []}","{1: [2], 2: [3], 3: [2]}",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,3,512,656fefcd-4a57-433e-9d91-33505a5bcdb7,67cf5d19-f352-428e-96bc-23a437424b39
10,1-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,001acbff-6f6b-49b1-ba15-118e2373e5fb,e9a97b04-1589-4b5a-b226-6a7aed0e1320
11,1-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,001acbff-6f6b-49b1-ba15-118e2373e5fb,e9a97b04-1589-4b5a-b226-6a7aed0e1320
12,1-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,001acbff-6f6b-49b1-ba15-118e2373e5fb,e9a97b04-1589-4b5a-b226-6a7aed0e1320
